part path,cover path,x,y,z,axis,theta
img/rf973.jpeg,img/coverBottom_Mid_parts.jpeg,0.2579,0.6431,0.03175,"0,1,0",0.0002
img/rf974.jpeg,img/coverBottom_Mid_parts.jpeg,0.3216,0.4228,0.03175,"0,1,0",0.0002
img/rf975.jpeg,img/coverBottom_Mid_parts.jpeg,0.3045,-0.0331,0.03175,"0,1,0",0
img/rf976.jpeg,img/coverBottom_Mid_parts.jpeg,0.1884,0.1001,0.03175,"0,1,0",0
img/rf977.jpeg,img/coverBottom_Mid_parts.jpeg,0.1854,-0.0031,0.03175,"0,1,0",0.0002
img/rf978.jpeg,img/coverBottom_Mid_parts.jpeg,0.3923,0.6151,0.03175,"0,1,0",0.0002
img/rf979.jpeg,img/coverBottom_Mid_parts.jpeg,0.3008,0.6182,0.03175,"0,1,0",0.0002
img/rf980.jpeg,img/coverBottom_Mid_parts.jpeg,0.1938,-0.3725,0.03175,"0,1,0",0
img/rf981.jpeg,img/coverBottom_Mid_parts.jpeg,0.3006,-0.592,0.03175,"0,1,0",0
img/rf982.jpeg,img/coverBottom_Mid_parts.jpeg,0.3528,0.0869,0.03175,"0,1,0",0.0001
img/rf983.jpeg,img/coverBottom_Mid_parts.jpeg,0.3666,-0.0064,0.03175,"0,1,0",0.0001
img/rf984.jpeg,img/coverBottom_Mid_parts.jpeg,0.1937,0.0832,0.03175,"0,1,0",0
img/rf985.jpeg,img/coverBottom_Mid_parts.jpeg,0.223,-0.4853,0.03175,"0,1,0",0.0001
img/rf986.jpeg,img/coverBottom_Mid_parts.jpeg,0.2382,0.3134,0.03175,"0,1,0",0.0001
img/rf987.jpeg,img/coverBottom_Mid_parts.jpeg,0.2391,0.7525,0.03175,"0,1,0",0
img/rf988.jpeg,img/coverBottom_Mid_parts.jpeg,0.4188,-0.1377,0.03175,"0,1,0",0.0001
img/rf989.jpeg,img/coverBottom_Mid_parts.jpeg,0.18,-0.4814,0.03175,"0,1,0",0
img/rf990.jpeg,img/coverBottom_Mid_parts.jpeg,0.2292,0.1252,0.03175,"0,1,0",0
img/rf991.jpeg,img/coverBottom_Mid_parts.jpeg,0.3901,-0.5324,0.03175,"0,1,0",0.0001
img/rf992.jpeg,img/coverBottom_Mid_parts.jpeg,0.2255,-0.3563,0.03175,"0,1,0",0.0001
img/rf993.jpeg,img/coverBottom_Mid_parts.jpeg,0.4161,-0.0795,0.03175,"0,1,0",0
img/rf994.jpeg,img/coverBottom_Mid_parts.jpeg,0.3623,0.4633,0.03175,"0,1,0",0.0001
img/rf995.jpeg,img/coverBottom_Mid_parts.jpeg,0.1887,-0.4017,0.03175,"0,1,0",0.0001
img/rf996.jpeg,img/coverBottom_Mid_parts.jpeg,0.3749,0.2815,0.03175,"0,1,0",0.0002
img/rf997.jpeg,img/coverBottom_Mid_parts.jpeg,0.3795,-0.4639,0.03175,"0,1,0",0.0001
img/rf998.jpeg,img/coverBottom_Mid_parts.jpeg,0.3,0.4659,0.03175,"0,1,0",0.0001
img/rf999.jpeg,img/coverBottom_Mid_parts.jpeg,0.1739,0.4844,0.03175,"0,1,0",0
img/rf1000.jpeg,img/coverBottom_Mid_parts.jpeg,0.2399,0.2648,0.03175,"0,1,0",0.0001
img/rf1001.jpeg,img/coverBottom_Mid_parts.jpeg,0.266,-0.204,0.03175,"0,1,0",0
img/rf1002.jpeg,img/coverBottom_Mid_parts.jpeg,0.1725,-0.022,0.03175,"0,1,0",0
img/rf1003.jpeg,img/coverBottom_Mid_parts.jpeg,0.1934,0.6306,0.03175,"0,1,0",0
img/rf1004.jpeg,img/coverBottom_Mid_parts.jpeg,0.4275,-0.4206,0.03175,"0,1,0",0.0001
img/rf1005.jpeg,img/coverBottom_Mid_parts.jpeg,0.1981,-0.5375,0.03175,"0,1,0",0.0001
img/rf1006.jpeg,img/coverBottom_Mid_parts.jpeg,0.2656,0.5382,0.03175,"0,1,0",0.0001
img/rf1007.jpeg,img/coverBottom_Mid_parts.jpeg,0.3709,0.3225,0.03175,"0,1,0",0.0001
img/rf1008.jpeg,img/coverBottom_Mid_parts.jpeg,0.1776,0.6456,0.03175,"0,1,0",0.0001
img/rf1009.jpeg,img/coverBottom_Mid_parts.jpeg,0.2168,0.7783,0.03175,"0,1,0",0.0001
img/rf1010.jpeg,img/coverBottom_Mid_parts.jpeg,0.1663,-0.3718,0.03175,"0,1,0",0.0001
img/rf1011.jpeg,img/coverBottom_Mid_parts.jpeg,0.2654,-0.2533,0.03175,"0,1,0",0.0001
img/rf1012.jpeg,img/coverBottom_Mid_parts.jpeg,0.175,0.5209,0.03175,"0,1,0",0.0001
img/rf1013.jpeg,img/coverBottom_Mid_parts.jpeg,0.2891,0.1205,0.03175,"0,1,0",0
img/rf1014.jpeg,img/coverBottom_Mid_parts.jpeg,0.1644,0.0546,0.03175,"0,1,0",0
img/rf1015.jpeg,img/coverBottom_Mid_parts.jpeg,0.3294,0.5309,0.03175,"0,1,0",0
img/rf1016.jpeg,img/coverBottom_Mid_parts.jpeg,0.3336,-0.3626,0.03175,"0,1,0",0
img/rf1017.jpeg,img/coverBottom_Mid_parts.jpeg,0.177,-0.0148,0.03175,"0,1,0",0.0001
img/rf1018.jpeg,img/coverBottom_Mid_parts.jpeg,0.2019,0.656,0.03175,"0,1,0",0.0001
img/rf1019.jpeg,img/coverBottom_Mid_parts.jpeg,0.2229,-0.168,0.03175,"0,1,0",0.0001
img/rf1020.jpeg,img/coverBottom_Mid_parts.jpeg,0.3479,-0.4096,0.03175,"0,1,0",0.0001
img/rf1021.jpeg,img/coverBottom_Mid_parts.jpeg,0.4223,0.1846,0.03175,"0,1,0",0.0002
img/rf1022.jpeg,img/coverBottom_Mid_parts.jpeg,0.2784,-0.0195,0.03175,"0,1,0",0.0001
img/rf1023.jpeg,img/coverBottom_Mid_parts.jpeg,0.3113,0.4063,0.03175,"0,1,0",0.0002
img/rf1024.jpeg,img/coverBottom_Mid_parts.jpeg,0.3322,0.0854,0.03175,"0,1,0",0.0001
img/rf1025.jpeg,img/coverBottom_Mid_parts.jpeg,0.1926,0.7539,0.03175,"0,1,0",0.0001
img/rf1026.jpeg,img/coverBottom_Mid_parts.jpeg,0.2693,0.1755,0.03175,"0,1,0",0
img/rf1027.jpeg,img/coverBottom_Mid_parts.jpeg,0.2686,0.0962,0.03175,"0,1,0",0.0001
img/rf1028.jpeg,img/coverBottom_Mid_parts.jpeg,0.3754,0.7892,0.03175,"0,1,0",0.0001
img/rf1029.jpeg,img/coverBottom_Mid_parts.jpeg,0.2285,0.7308,0.03175,"0,1,0",0
img/rf1030.jpeg,img/coverBottom_Mid_parts.jpeg,0.2465,0.3736,0.03175,"0,1,0",0.0001
img/rf1031.jpeg,img/coverBottom_Mid_parts.jpeg,0.164,0.3785,0.03175,"0,1,0",0.0001
img/rf1032.jpeg,img/coverBottom_Mid_parts.jpeg,0.2155,0.2385,0.03175,"0,1,0",0.0002
img/rf1033.jpeg,img/coverBottom_Mid_parts.jpeg,0.3159,0.1137,0.03175,"0,1,0",0.0001
img/rf1034.jpeg,img/coverBottom_Mid_parts.jpeg,0.3963,0.5814,0.03175,"0,1,0",0.0002
img/rf1035.jpeg,img/coverBottom_Mid_parts.jpeg,0.3366,0.1305,0.03175,"0,1,0",0.0001
img/rf1036.jpeg,img/coverBottom_Mid_parts.jpeg,0.2566,0.4331,0.03175,"0,1,0",0
img/rf1037.jpeg,img/coverBottom_Mid_parts.jpeg,0.2802,-0.0337,0.03175,"0,1,0",0.0001
img/rf1038.jpeg,img/coverBottom_Mid_parts.jpeg,0.1682,0.3901,0.03175,"0,1,0",0.0001
img/rf1039.jpeg,img/coverBottom_Mid_parts.jpeg,0.3879,0.8393,0.03175,"0,1,0",0
img/rf1040.jpeg,img/coverBottom_Mid_parts.jpeg,0.4279,-0.284,0.03175,"0,1,0",0.0002
img/rf1041.jpeg,img/coverBottom_Mid_parts.jpeg,0.4353,0.1556,0.03175,"0,1,0",0.0001
img/rf1042.jpeg,img/coverBottom_Mid_parts.jpeg,0.277,0.3929,0.03175,"0,1,0",0
img/rf1043.jpeg,img/coverBottom_Mid_parts.jpeg,0.1816,0.344,0.03175,"0,1,0",0.0001
img/rf1044.jpeg,img/coverBottom_Mid_parts.jpeg,0.4368,0.055,0.03175,"0,1,0",0.0001
img/rf1045.jpeg,img/coverBottom_Mid_parts.jpeg,0.1795,0.7105,0.03175,"0,1,0",0.0001
img/rf1046.jpeg,img/coverBottom_Mid_parts.jpeg,0.3762,0.2208,0.03175,"0,1,0",0.0001
img/rf1047.jpeg,img/coverBottom_Mid_parts.jpeg,0.2286,0.5672,0.03175,"0,1,0",0.0001
img/rf1048.jpeg,img/coverBottom_Mid_parts.jpeg,0.3869,-0.003,0.03175,"0,1,0",0.0001
img/rf1049.jpeg,img/coverBottom_Mid_parts.jpeg,0.1816,0.6008,0.03175,"0,1,0",0.0001
img/rf1050.jpeg,img/coverBottom_Mid_parts.jpeg,0.2928,0.3818,0.03175,"0,1,0",0.0002
img/rf1051.jpeg,img/coverBottom_Mid_parts.jpeg,0.4033,-0.4423,0.03175,"0,1,0",0.0002
img/rf1052.jpeg,img/coverBottom_Mid_parts.jpeg,0.4183,-0.2174,0.03175,"0,1,0",0.0001
img/rf1053.jpeg,img/coverBottom_Mid_parts.jpeg,0.3293,0.6761,0.03175,"0,1,0",0.0001
img/rf1054.jpeg,img/coverBottom_Mid_parts.jpeg,0.3989,0.6854,0.03175,"0,1,0",0.0001
img/rf1055.jpeg,img/coverBottom_Mid_parts.jpeg,0.3313,0.5771,0.03175,"0,1,0",0.0001
img/rf1056.jpeg,img/coverBottom_Mid_parts.jpeg,0.3364,-0.0183,0.03175,"0,1,0",0.0001
img/rf1057.jpeg,img/coverBottom_Mid_parts.jpeg,0.2292,-0.4751,0.03175,"0,1,0",0.0001
img/rf1058.jpeg,img/coverBottom_Mid_parts.jpeg,0.39,-0.402,0.03175,"0,1,0",0
img/rf1059.jpeg,img/coverBottom_Mid_parts.jpeg,0.2355,0.5312,0.03175,"0,1,0",0.0002
img/rf1060.jpeg,img/coverBottom_Mid_parts.jpeg,0.3056,0.3789,0.03175,"0,1,0",0.0001
img/rf1061.jpeg,img/coverBottom_Mid_parts.jpeg,0.4254,-0.2932,0.03175,"0,1,0",0
img/rf1062.jpeg,img/coverBottom_Mid_parts.jpeg,0.3084,0.1217,0.03175,"0,1,0",0.0001
img/rf1063.jpeg,img/coverBottom_Mid_parts.jpeg,0.2344,0.2558,0.03175,"0,1,0",0.0001
img/rf1064.jpeg,img/coverBottom_Mid_parts.jpeg,0.1862,-0.1153,0.03175,"0,1,0",0
img/rf1065.jpeg,img/coverBottom_Mid_parts.jpeg,0.2833,0.2378,0.03175,"0,1,0",0.0001
img/rf1066.jpeg,img/coverBottom_Mid_parts.jpeg,0.3757,0.7973,0.03175,"0,1,0",0.0001
img/rf1067.jpeg,img/coverBottom_Mid_parts.jpeg,0.2044,0.1666,0.03175,"0,1,0",0.0001
img/rf1068.jpeg,img/coverBottom_Mid_parts.jpeg,0.3841,0.5143,0.03175,"0,1,0",0.0001
img/rf1069.jpeg,img/coverBottom_Mid_parts.jpeg,0.1901,-0.2463,0.03175,"0,1,0",0.0001
img/rf1070.jpeg,img/coverBottom_Mid_parts.jpeg,0.1943,-0.0962,0.03175,"0,1,0",0.0001
img/rf1071.jpeg,img/coverBottom_Mid_parts.jpeg,0.418,0.2634,0.03175,"0,1,0",0.0002
img/rf1072.jpeg,img/coverBottom_Mid_parts.jpeg,0.2914,0.4463,0.03175,"0,1,0",0.0001
img/rf1073.jpeg,img/coverBottom_Mid_parts.jpeg,0.3901,0.2668,0.03175,"0,1,0",0
img/rf1074.jpeg,img/coverBottom_Mid_parts.jpeg,0.3537,0.1848,0.03175,"0,1,0",0.0002
img/rf1075.jpeg,img/coverBottom_Mid_parts.jpeg,0.2976,-0.0804,0.03175,"0,1,0",0.0001
img/rf1076.jpeg,img/coverBottom_Mid_parts.jpeg,0.3138,-0.251,0.03175,"0,1,0",0.0002
img/rf1077.jpeg,img/coverBottom_Mid_parts.jpeg,0.2175,0.3845,0.03175,"0,1,0",0.0001
img/rf1078.jpeg,img/coverBottom_Mid_parts.jpeg,0.2631,0.3867,0.03175,"0,1,0",0.0001
img/rf1079.jpeg,img/coverBottom_Mid_parts.jpeg,0.3997,0.5239,0.03175,"0,1,0",0
img/rf1080.jpeg,img/coverBottom_Mid_parts.jpeg,0.4339,-0.5343,0.03175,"0,1,0",0.0001
img/rf1081.jpeg,img/coverBottom_Mid_parts.jpeg,0.4184,0.2935,0.03175,"0,1,0",0.0001
img/rf1082.jpeg,img/coverBottom_Mid_parts.jpeg,0.266,-0.4656,0.03175,"0,1,0",0.0002
img/rf1083.jpeg,img/coverBottom_Mid_parts.jpeg,0.214,-0.0525,0.03175,"0,1,0",0
img/rf1084.jpeg,img/coverBottom_Mid_parts.jpeg,0.383,0.7795,0.03175,"0,1,0",0.0001
img/rf1085.jpeg,img/coverBottom_Mid_parts.jpeg,0.3609,-0.4427,0.03175,"0,1,0",0.0001
img/rf1086.jpeg,img/coverBottom_Mid_parts.jpeg,0.2938,0.5582,0.03175,"0,1,0",0.0001
img/rf1087.jpeg,img/coverBottom_Mid_parts.jpeg,0.2436,0.1141,0.03175,"0,1,0",0.0001
img/rf1088.jpeg,img/coverBottom_Mid_parts.jpeg,0.2975,0.6675,0.03175,"0,1,0",0.0001
img/rf1089.jpeg,img/coverBottom_Mid_parts.jpeg,0.1638,0.7294,0.03175,"0,1,0",0.0001
img/rf1090.jpeg,img/coverBottom_Mid_parts.jpeg,0.2359,-0.5358,0.03175,"0,1,0",0.0002
img/rf1091.jpeg,img/coverBottom_Mid_parts.jpeg,0.2524,0.7261,0.03175,"0,1,0",0.0001
img/rf1092.jpeg,img/coverBottom_Mid_parts.jpeg,0.405,0.231,0.03175,"0,1,0",0.0001
img/rf1093.jpeg,img/coverBottom_Mid_parts.jpeg,0.3879,-0.5202,0.03175,"0,1,0",0.0001
img/rf1094.jpeg,img/coverBottom_Mid_parts.jpeg,0.3342,0.8342,0.03175,"0,1,0",0
img/rf1095.jpeg,img/coverBottom_Mid_parts.jpeg,0.3589,-0.2419,0.03175,"0,1,0",0.0001
img/rf1096.jpeg,img/coverBottom_Mid_parts.jpeg,0.2713,0.3032,0.03175,"0,1,0",0
img/rf1097.jpeg,img/coverBottom_Mid_parts.jpeg,0.1608,0.1598,0.03175,"0,1,0",0.0001
img/rf1098.jpeg,img/coverBottom_Mid_parts.jpeg,0.3741,0.4863,0.03175,"0,1,0",0.0001
img/rf1099.jpeg,img/coverBottom_Mid_parts.jpeg,0.1695,0.1603,0.03175,"0,1,0",0.0001
img/rf1100.jpeg,img/coverBottom_Mid_parts.jpeg,0.3894,0.7452,0.03175,"0,1,0",0.0002
img/rf1101.jpeg,img/coverBottom_Mid_parts.jpeg,0.3198,-0.4682,0.03175,"0,1,0",0.0001
img/rf1102.jpeg,img/coverBottom_Mid_parts.jpeg,0.3048,-0.5461,0.03175,"0,1,0",0.0002
img/rf1103.jpeg,img/coverBottom_Mid_parts.jpeg,0.3304,-0.5532,0.03175,"0,1,0",0.0002
img/rf1104.jpeg,img/coverBottom_Mid_parts.jpeg,0.1805,0.5919,0.03175,"0,1,0",0.0001
img/rf1105.jpeg,img/coverBottom_Mid_parts.jpeg,0.3899,0.6763,0.03175,"0,1,0",0
img/rf1106.jpeg,img/coverBottom_Mid_parts.jpeg,0.2022,0.0135,0.03175,"0,1,0",0.0001
img/rf1107.jpeg,img/coverBottom_Mid_parts.jpeg,0.4333,-0.0855,0.03175,"0,1,0",0
img/rf1108.jpeg,img/coverBottom_Mid_parts.jpeg,0.4028,-0.1485,0.03175,"0,1,0",0
img/rf1109.jpeg,img/coverBottom_Mid_parts.jpeg,0.3269,-0.2451,0.03175,"0,1,0",0.0001
img/rf1110.jpeg,img/coverBottom_Mid_parts.jpeg,0.235,-0.3653,0.03175,"0,1,0",0.0001
img/rf1111.jpeg,img/coverBottom_Mid_parts.jpeg,0.2813,0.7981,0.03175,"0,1,0",0.0001
img/rf1112.jpeg,img/coverBottom_Mid_parts.jpeg,0.3142,0.2014,0.03175,"0,1,0",0.0001
img/rf1113.jpeg,img/coverBottom_Mid_parts.jpeg,0.4301,0.6684,0.03175,"0,1,0",0
img/rf1114.jpeg,img/coverBottom_Mid_parts.jpeg,0.419,-0.0083,0.03175,"0,1,0",0.0001
img/rf1115.jpeg,img/coverBottom_Mid_parts.jpeg,0.3867,0.6398,0.03175,"0,1,0",0
img/rf1116.jpeg,img/coverBottom_Mid_parts.jpeg,0.429,-0.4414,0.03175,"0,1,0",0.0001
img/rf1117.jpeg,img/coverBottom_Mid_parts.jpeg,0.3205,0.308,0.03175,"0,1,0",0.0001
img/rf1118.jpeg,img/coverBottom_Mid_parts.jpeg,0.3214,0.6575,0.03175,"0,1,0",0
img/rf1119.jpeg,img/coverBottom_Mid_parts.jpeg,0.2534,-0.4904,0.03175,"0,1,0",0
img/rf1120.jpeg,img/coverBottom_Mid_parts.jpeg,0.3075,0.5427,0.03175,"0,1,0",0
img/rf1121.jpeg,img/coverBottom_Mid_parts.jpeg,0.3369,0.8235,0.03175,"0,1,0",0.0001
img/rf1122.jpeg,img/coverBottom_Mid_parts.jpeg,0.3849,0.0195,0.03175,"0,1,0",0.0002
img/rf1123.jpeg,img/coverBottom_Mid_parts.jpeg,0.3773,0.079,0.03175,"0,1,0",0.0001
img/rf1124.jpeg,img/coverBottom_Mid_parts.jpeg,0.1893,0.1193,0.03175,"0,1,0",0.0001
img/rf1125.jpeg,img/coverBottom_Mid_parts.jpeg,0.3693,0.4045,0.03175,"0,1,0",0.0001
img/rf1126.jpeg,img/coverBottom_Mid_parts.jpeg,0.1866,-0.3898,0.03175,"0,1,0",0
img/rf1127.jpeg,img/coverBottom_Mid_parts.jpeg,0.1766,0.4857,0.03175,"0,1,0",0
img/rf1128.jpeg,img/coverBottom_Mid_parts.jpeg,0.3124,0.7065,0.03175,"0,1,0",0.0001
img/rf1129.jpeg,img/coverBottom_Mid_parts.jpeg,0.3247,-0.3908,0.03175,"0,1,0",0
img/rf1130.jpeg,img/coverBottom_Mid_parts.jpeg,0.4003,0.2385,0.03175,"0,1,0",0
img/rf1131.jpeg,img/coverBottom_Mid_parts.jpeg,0.3302,0.5151,0.03175,"0,1,0",0
img/rf1132.jpeg,img/coverBottom_Mid_parts.jpeg,0.2981,0.4252,0.03175,"0,1,0",0.0001
img/rf1133.jpeg,img/coverBottom_Mid_parts.jpeg,0.3671,-0.5826,0.03175,"0,1,0",0.0001
img/rf1134.jpeg,img/coverBottom_Mid_parts.jpeg,0.1956,0.0807,0.03175,"0,1,0",0.0002
img/rf1135.jpeg,img/coverBottom_Mid_parts.jpeg,0.2238,-0.3043,0.03175,"0,1,0",0.0001
img/rf1136.jpeg,img/coverBottom_Mid_parts.jpeg,0.2868,0.6419,0.03175,"0,1,0",0.0001
img/rf1137.jpeg,img/coverBottom_Mid_parts.jpeg,0.3589,-0.2309,0.03175,"0,1,0",0.0002
img/rf1138.jpeg,img/coverBottom_Mid_parts.jpeg,0.2577,0.3545,0.03175,"0,1,0",0.0002
img/rf1139.jpeg,img/coverBottom_Mid_parts.jpeg,0.37,0.4141,0.03175,"0,1,0",0.0001
img/rf1140.jpeg,img/coverBottom_Mid_parts.jpeg,0.2596,0.8464,0.03175,"0,1,0",0.0001
img/rf1141.jpeg,img/coverBottom_Mid_parts.jpeg,0.2373,-0.0778,0.03175,"0,1,0",0
img/rf1142.jpeg,img/coverBottom_Mid_parts.jpeg,0.2545,0.0904,0.03175,"0,1,0",0
img/rf1143.jpeg,img/coverBottom_Mid_parts.jpeg,0.3735,0.6413,0.03175,"0,1,0",0.0002
img/rf1144.jpeg,img/coverBottom_Mid_parts.jpeg,0.3302,0.5104,0.03175,"0,1,0",0.0001
img/rf1145.jpeg,img/coverBottom_Mid_parts.jpeg,0.2318,0.2852,0.03175,"0,1,0",0
img/rf1146.jpeg,img/coverBottom_Mid_parts.jpeg,0.3049,0.5947,0.03175,"0,1,0",0.0001
img/rf1147.jpeg,img/coverBottom_Mid_parts.jpeg,0.4289,-0.6233,0.03175,"0,1,0",0.0001
img/rf1148.jpeg,img/coverBottom_Mid_parts.jpeg,0.2043,0.348,0.03175,"0,1,0",0
img/rf1149.jpeg,img/coverBottom_Mid_parts.jpeg,0.3018,0.1916,0.03175,"0,1,0",0.0001
img/rf1150.jpeg,img/coverBottom_Mid_parts.jpeg,0.2787,0.2253,0.03175,"0,1,0",0
img/rf1151.jpeg,img/coverBottom_Mid_parts.jpeg,0.2327,-0.234,0.03175,"0,1,0",0.0001
img/rf1152.jpeg,img/coverBottom_Mid_parts.jpeg,0.4097,-0.5182,0.03175,"0,1,0",0.0001
img/rf1153.jpeg,img/coverBottom_Mid_parts.jpeg,0.4206,0.7606,0.03175,"0,1,0",0.0001
img/rf1154.jpeg,img/coverBottom_Mid_parts.jpeg,0.237,-0.3333,0.03175,"0,1,0",0.0001
img/rf1155.jpeg,img/coverBottom_Mid_parts.jpeg,0.4001,0.7995,0.03175,"0,1,0",0.0001
img/rf1156.jpeg,img/coverBottom_Mid_parts.jpeg,0.3747,0.4825,0.03175,"0,1,0",0.0001
img/rf1157.jpeg,img/coverBottom_Mid_parts.jpeg,0.247,0.6939,0.03175,"0,1,0",0
img/rf1158.jpeg,img/coverBottom_Mid_parts.jpeg,0.4129,-0.1698,0.03175,"0,1,0",0
img/rf1159.jpeg,img/coverBottom_Mid_parts.jpeg,0.3768,0.3539,0.03175,"0,1,0",0.0002
img/rf1160.jpeg,img/coverBottom_Mid_parts.jpeg,0.3428,0.4914,0.03175,"0,1,0",0.0001
img/rf1161.jpeg,img/coverBottom_Mid_parts.jpeg,0.2278,-0.1358,0.03175,"0,1,0",0.0001
img/rf1162.jpeg,img/coverBottom_Mid_parts.jpeg,0.2271,0.5238,0.03175,"0,1,0",0.0001
img/rf1163.jpeg,img/coverBottom_Mid_parts.jpeg,0.4323,-0.2016,0.03175,"0,1,0",0.0001
img/rf1164.jpeg,img/coverBottom_Mid_parts.jpeg,0.4142,-0.5753,0.03175,"0,1,0",0.0002
img/rf1165.jpeg,img/coverBottom_Mid_parts.jpeg,0.324,-0.4363,0.03175,"0,1,0",0
img/rf1166.jpeg,img/coverBottom_Mid_parts.jpeg,0.1855,0.037,0.03175,"0,1,0",0.0001
img/rf1167.jpeg,img/coverBottom_Mid_parts.jpeg,0.2182,0.3712,0.03175,"0,1,0",0
img/rf1168.jpeg,img/coverBottom_Mid_parts.jpeg,0.3679,0.5601,0.03175,"0,1,0",0.0002
img/rf1169.jpeg,img/coverBottom_Mid_parts.jpeg,0.3611,-0.0006,0.03175,"0,1,0",0.0002
img/rf1170.jpeg,img/coverBottom_Mid_parts.jpeg,0.3573,-0.0179,0.03175,"0,1,0",0.0001
img/rf1171.jpeg,img/coverBottom_Mid_parts.jpeg,0.3443,0.5648,0.03175,"0,1,0",0.0002
img/rf1172.jpeg,img/coverBottom_Mid_parts.jpeg,0.1869,0.3306,0.03175,"0,1,0",0
img/rf1173.jpeg,img/coverBottom_Mid_parts.jpeg,0.3501,0.759,0.03175,"0,1,0",0.0001
img/rf1174.jpeg,img/coverBottom_Mid_parts.jpeg,0.1648,0.7691,0.03175,"0,1,0",0.0002
img/rf1175.jpeg,img/coverBottom_Mid_parts.jpeg,0.4162,0.4231,0.03175,"0,1,0",0.0001
img/rf1176.jpeg,img/coverBottom_Mid_parts.jpeg,0.3754,-0.5734,0.03175,"0,1,0",0.0002
img/rf1177.jpeg,img/coverBottom_Mid_parts.jpeg,0.3972,-0.6303,0.03175,"0,1,0",0.0001
img/rf1178.jpeg,img/coverBottom_Mid_parts.jpeg,0.3464,0.3226,0.03175,"0,1,0",0.0001
img/rf1179.jpeg,img/coverBottom_Mid_parts.jpeg,0.3455,-0.502,0.03175,"0,1,0",0.0001
img/rf1180.jpeg,img/coverBottom_Mid_parts.jpeg,0.3249,0.7474,0.03175,"0,1,0",0.0001
img/rf1181.jpeg,img/coverBottom_Mid_parts.jpeg,0.2401,0.3376,0.03175,"0,1,0",0
img/rf1182.jpeg,img/coverBottom_Mid_parts.jpeg,0.1936,0.78,0.03175,"0,1,0",0.0001
img/rf1183.jpeg,img/coverBottom_Mid_parts.jpeg,0.4276,0.4851,0.03175,"0,1,0",0.0001
img/rf1184.jpeg,img/coverBottom_Mid_parts.jpeg,0.2625,-0.4437,0.03175,"0,1,0",0.0002
img/rf1185.jpeg,img/coverBottom_Mid_parts.jpeg,0.3824,0.4522,0.03175,"0,1,0",0.0001
img/rf1186.jpeg,img/coverBottom_Mid_parts.jpeg,0.3019,-0.5477,0.03175,"0,1,0",0
img/rf1187.jpeg,img/coverBottom_Mid_parts.jpeg,0.1656,0.6199,0.03175,"0,1,0",0.0001
img/rf1188.jpeg,img/coverBottom_Mid_parts.jpeg,0.1776,0.2874,0.03175,"0,1,0",0
img/rf1189.jpeg,img/coverBottom_Mid_parts.jpeg,0.1801,0.5405,0.03175,"0,1,0",0
img/rf1190.jpeg,img/coverBottom_Mid_parts.jpeg,0.1933,-0.2716,0.03175,"0,1,0",0.0001
img/rf1191.jpeg,img/coverBottom_Mid_parts.jpeg,0.1601,0.6715,0.03175,"0,1,0",0
img/rf1192.jpeg,img/coverBottom_Mid_parts.jpeg,0.408,0.7891,0.03175,"0,1,0",0.0001
img/rf1193.jpeg,img/coverBottom_Mid_parts.jpeg,0.343,0.1734,0.03175,"0,1,0",0.0001
img/rf1194.jpeg,img/coverBottom_Mid_parts.jpeg,0.3816,0.4132,0.03175,"0,1,0",0
img/rf1195.jpeg,img/coverBottom_Mid_parts.jpeg,0.3064,-0.5589,0.03175,"0,1,0",0.0001
img/rf1196.jpeg,img/coverBottom_Mid_parts.jpeg,0.3181,-0.58,0.03175,"0,1,0",0.0001
img/rf1197.jpeg,img/coverBottom_Mid_parts.jpeg,0.434,0.529,0.03175,"0,1,0",0
img/rf1198.jpeg,img/coverBottom_Mid_parts.jpeg,0.367,-0.6209,0.03175,"0,1,0",0
img/rf1199.jpeg,img/coverBottom_Mid_parts.jpeg,0.2167,0.7632,0.03175,"0,1,0",0.0001
img/rf1200.jpeg,img/coverBottom_Mid_parts.jpeg,0.3704,0.1322,0.03175,"0,1,0",0
img/rf1201.jpeg,img/coverBottom_Mid_parts.jpeg,0.1998,0.1687,0.03175,"0,1,0",0.0001
img/rf1202.jpeg,img/coverBottom_Mid_parts.jpeg,0.2901,-0.2755,0.03175,"0,1,0",0.0001
img/rf1203.jpeg,img/coverBottom_Mid_parts.jpeg,0.378,0.2603,0.03175,"0,1,0",0.0002
img/rf1204.jpeg,img/coverBottom_Mid_parts.jpeg,0.2641,-0.1682,0.03175,"0,1,0",0.0002
img/rf1205.jpeg,img/coverBottom_Mid_parts.jpeg,0.2876,0.4936,0.03175,"0,1,0",0
img/rf1206.jpeg,img/coverBottom_Mid_parts.jpeg,0.1886,-0.4354,0.03175,"0,1,0",0.0001
img/rf1207.jpeg,img/coverBottom_Mid_parts.jpeg,0.3548,-0.6069,0.03175,"0,1,0",0.0001
img/rf1208.jpeg,img/coverBottom_Mid_parts.jpeg,0.3447,0.0125,0.03175,"0,1,0",0.0001
img/rf1209.jpeg,img/coverBottom_Mid_parts.jpeg,0.4003,0.0572,0.03175,"0,1,0",0
img/rf1210.jpeg,img/coverBottom_Mid_parts.jpeg,0.2307,0.7394,0.03175,"0,1,0",0.0002
img/rf1211.jpeg,img/coverBottom_Mid_parts.jpeg,0.2111,0.7063,0.03175,"0,1,0",0.0001
img/rf1212.jpeg,img/coverBottom_Mid_parts.jpeg,0.3297,-0.0012,0.03175,"0,1,0",0.0001
